LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
5511,5511,5510,5512,5511,5512,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5512,5512,5511,5513,5512,5513,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5513,5513,5512,5514,5513,5514,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5514,5514,5513,5515,5514,5515,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5515,5515,5514,5516,5515,5516,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5516,5516,5515,5517,5516,5517,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5517,5517,5516,5518,5517,5518,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5518,5518,5517,5519,5518,5519,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5519,5519,5518,5520,5519,5520,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5520,5520,5519,5521,5520,5521,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5521,5521,5520,5522,5521,5522,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5522,5522,5521,5523,5522,5523,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5523,5523,5522,5524,5523,5524,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5524,5524,5523,5525,5524,5525,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5525,5525,5524,5526,5525,5526,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5526,5526,5525,5527,5526,5527,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5527,5527,5526,5528,5527,5528,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5528,5528,5527,5529,5528,5529,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5529,5529,5528,5530,5529,5530,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5530,5530,5529,5531,5530,5531,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5531,5531,5530,5532,5531,5532,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5532,5532,5531,5533,5532,5533,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5533,5533,5532,5534,5533,5534,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5534,5534,5533,5535,5534,5535,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5535,5535,5534,5536,5535,5536,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5536,5536,5535,5537,5536,5537,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5537,5537,5536,5538,5537,5538,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5538,5538,5537,5539,5538,5539,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5539,5539,5538,5540,5539,5540,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5540,5540,5539,5541,5540,5541,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5541,5541,5540,5542,5541,5542,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5542,5542,5541,5543,5542,5543,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5543,5543,5542,5544,5543,5544,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5544,5544,5543,5545,5544,5545,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5545,5545,5544,5546,5545,5546,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5546,5546,5545,5547,5546,5547,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5547,5547,5546,5548,5547,5548,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5548,5548,5547,5549,5548,5549,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5549,5549,5548,5550,5549,5550,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5550,5550,5549,5551,5550,5551,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5551,5551,5550,5552,5551,5552,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5552,5552,5551,5553,5552,5553,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5553,5553,5552,5554,5553,5554,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5554,5554,5553,5555,5554,5555,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5555,5555,5554,5556,5555,5556,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5556,5556,5555,5557,5556,5557,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5557,5557,5556,5558,5557,5558,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5558,5558,5557,5559,5558,5559,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5559,5559,5558,5560,5559,5560,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5560,5560,5559,5561,5560,5561,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5561,5561,5560,5562,5561,5562,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5562,5562,5561,5563,5562,5563,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5563,5563,5562,5564,5563,5564,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5564,5564,5563,5565,5564,5565,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5565,5565,5564,5566,5565,5566,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5566,5566,5565,5567,5566,5567,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5567,5567,5566,5568,5567,5568,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5568,5568,5567,5569,5568,5569,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5569,5569,5568,5570,5569,5570,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5570,5570,5569,5571,5570,5571,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5571,5571,5570,5572,5571,5572,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5572,5572,5571,5573,5572,5573,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5573,5573,5572,5574,5573,5574,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5574,5574,5573,5575,5574,5575,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5575,5575,5574,5576,5575,5576,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5576,5576,5575,5577,5576,5577,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5577,5577,5576,5578,5577,5578,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5578,5578,5577,5579,5578,5579,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5579,5579,5578,5580,5579,5580,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5580,5580,5579,5581,5580,5581,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5581,5581,5580,5582,5581,5582,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5582,5582,5581,5583,5582,5583,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5583,5583,5582,5584,5583,5584,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5584,5584,5583,5585,5584,5585,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5585,5585,5584,5586,5585,5586,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5586,5586,5585,5587,5586,5587,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5587,5587,5586,5588,5587,5588,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5588,5588,5587,5589,5588,5589,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5589,5589,5588,5590,5589,5590,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5590,5590,5589,5591,5590,5591,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5591,5591,5590,5592,5591,5592,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5592,5592,5591,5593,5592,5593,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5593,5593,5592,5594,5593,5594,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5594,5594,5593,5595,5594,5595,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5595,5595,5594,5596,5595,5596,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5596,5596,5595,5597,5596,5597,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5597,5597,5596,5598,5597,5598,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5598,5598,5597,5599,5598,5599,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5599,5599,5598,5600,5599,5600,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5600,5600,5599,5601,5600,5601,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5601,5601,5600,5602,5601,5602,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5602,5602,5601,5603,5602,5603,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5603,5603,5602,5604,5603,5604,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5604,5604,5603,5605,5604,5605,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5605,5605,5604,5606,5605,5606,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5606,5606,5605,5607,5606,5607,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5607,5607,5606,5608,5607,5608,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5608,5608,5607,5609,5608,5609,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5609,5609,5608,5610,5609,5610,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5610,5610,5609,5611,5610,5611,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5611,5611,5610,5612,5611,5612,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5612,5612,5611,5613,5612,5613,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5613,5613,5612,5614,5613,5614,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5614,5614,5613,5615,5614,5615,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5615,5615,5614,5616,5615,5616,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5616,5616,5615,5617,5616,5617,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5617,5617,5616,5618,5617,5618,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5618,5618,5617,5619,5618,5619,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5619,5619,5618,5620,5619,5620,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5620,5620,5619,5621,5620,5621,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5621,5621,5620,5622,5621,5622,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5622,5622,5621,5623,5622,5623,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5623,5623,5622,5624,5623,5624,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5624,5624,5623,5625,5624,5625,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5625,5625,5624,5626,5625,5626,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5626,5626,5625,5627,5626,5627,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5627,5627,5626,5628,5627,5628,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5628,5628,5627,5629,5628,5629,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5629,5629,5628,5630,5629,5630,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5630,5630,5629,5631,5630,5631,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5631,5631,5630,5632,5631,5632,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5632,5632,5631,5633,5632,5633,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5633,5633,5632,5634,5633,5634,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5634,5634,5633,5635,5634,5635,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5635,5635,5634,5636,5635,5636,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5636,5636,5635,5637,5636,5637,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5637,5637,5636,5638,5637,5638,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5638,5638,5637,5639,5638,5639,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5639,5639,5638,5640,5639,5640,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5640,5640,5639,5641,5640,5641,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5641,5641,5640,5642,5641,5642,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5642,5642,5641,5643,5642,5643,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5643,5643,5642,5644,5643,5644,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5644,5644,5643,5645,5644,5645,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5645,5645,5644,5646,5645,5646,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5646,5646,5645,5647,5646,5647,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5647,5647,5646,5648,5647,5648,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5648,5648,5647,5649,5648,5649,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5649,5649,5648,5650,5649,5650,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5650,5650,5649,5651,5650,5651,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5651,5651,5650,5652,5651,5652,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5652,5652,5651,5653,5652,5653,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5653,5653,5652,5654,5653,5654,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5654,5654,5653,5655,5654,5655,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5655,5655,5654,5656,5655,5656,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5656,5656,5655,5657,5656,5657,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5657,5657,5656,5658,5657,5658,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5658,5658,5657,5659,5658,5659,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5659,5659,5658,5660,5659,5660,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5660,5660,5659,5661,5660,5661,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5661,5661,5660,5662,5661,5662,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5662,5662,5661,5663,5662,5663,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5663,5663,5662,5664,5663,5664,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5664,5664,5663,5665,5664,5665,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5665,5665,5664,5666,5665,5666,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5666,5666,5665,5667,5666,5667,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5667,5667,5666,5668,5667,5668,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5668,5668,5667,5669,5668,5669,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5669,5669,5668,5670,5669,5670,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5670,5670,5669,5671,5670,5671,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5671,5671,5670,5672,5671,5672,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5672,5672,5671,5673,5672,5673,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5673,5673,5672,5674,5673,5674,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5674,5674,5673,5675,5674,5675,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5675,5675,5674,5676,5675,5676,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5676,5676,5675,5677,5676,5677,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5677,5677,5676,5678,5677,5678,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5678,5678,5677,5679,5678,5679,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5679,5679,5678,5680,5679,5680,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5680,5680,5679,5681,5680,5681,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5681,5681,5680,5682,5681,5682,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5682,5682,5681,5683,5682,5683,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5683,5683,5682,5684,5683,5684,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5684,5684,5683,5685,5684,5685,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5685,5685,5684,5686,5685,5686,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5686,5686,5685,5687,5686,5687,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5687,5687,5686,5688,5687,5688,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5688,5688,5687,5689,5688,5689,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5689,5689,5688,5690,5689,5690,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5690,5690,5689,5691,5690,5691,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5691,5691,5690,5692,5691,5692,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5692,5692,5691,5693,5692,5693,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5693,5693,5692,5694,5693,5694,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5694,5694,5693,5695,5694,5695,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5695,5695,5694,5696,5695,5696,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5696,5696,5695,5697,5696,5697,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5697,5697,5696,5698,5697,5698,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5698,5698,5697,5699,5698,5699,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5699,5699,5698,5700,5699,5700,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5700,5700,5699,5701,5700,5701,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5701,5701,5700,5702,5701,5702,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5702,5702,5701,5703,5702,5703,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5703,5703,5702,5704,5703,5704,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5704,5704,5703,5705,5704,5705,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5705,5705,5704,5706,5705,5706,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5706,5706,5705,5707,5706,5707,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5707,5707,5706,5708,5707,5708,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5708,5708,5707,5709,5708,5709,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5709,5709,5708,5710,5709,5710,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5710,5710,5709,5711,5710,5711,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5711,5711,5710,5712,5711,5712,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5712,5712,5711,5713,5712,5713,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5713,5713,5712,5714,5713,5714,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5714,5714,5713,5715,5714,5715,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5715,5715,5714,5716,5715,5716,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5716,5716,5715,5717,5716,5717,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5717,5717,5716,5718,5717,5718,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5718,5718,5717,5719,5718,5719,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5719,5719,5718,5720,5719,5720,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5720,5720,5719,5721,5720,5721,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5721,5721,5720,5722,5721,5722,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5722,5722,5721,5723,5722,5723,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5723,5723,5722,5724,5723,5724,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5724,5724,5723,5725,5724,5725,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5725,5725,5724,5726,5725,5726,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5726,5726,5725,5727,5726,5727,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5727,5727,5726,5728,5727,5728,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5728,5728,5727,5729,5728,5729,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5729,5729,5728,5730,5729,5730,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5730,5730,5729,5731,5730,5731,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5731,5731,5730,5732,5731,5732,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5732,5732,5731,5733,5732,5733,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5733,5733,5732,5734,5733,5734,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5734,5734,5733,5735,5734,5735,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5735,5735,5734,5736,5735,5736,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5736,5736,5735,5737,5736,5737,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5737,5737,5736,5738,5737,5738,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5738,5738,5737,5739,5738,5739,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5739,5739,5738,5740,5739,5740,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5740,5740,5739,5741,5740,5741,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5741,5741,5740,5742,5741,5742,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5742,5742,5741,5743,5742,5743,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5743,5743,5742,5744,5743,5744,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5744,5744,5743,5745,5744,5745,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5745,5745,5744,5746,5745,5746,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5746,5746,5745,5747,5746,5747,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5747,5747,5746,5748,5747,5748,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5748,5748,5747,5749,5748,5749,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5749,5749,5748,5750,5749,5750,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5750,5750,5749,5751,5750,5751,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5751,5751,5750,5752,5751,5752,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5752,5752,5751,5753,5752,5753,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5753,5753,5752,5754,5753,5754,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5754,5754,5753,5755,5754,5755,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5755,5755,5754,5756,5755,5756,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5756,5756,5755,5757,5756,5757,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5757,5757,5756,5758,5757,5758,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5758,5758,5757,5759,5758,5759,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5759,5759,5758,5760,5759,5760,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5760,5760,5759,5761,5760,5761,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5761,5761,5760,5762,5761,5762,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5762,5762,5761,5763,5762,5763,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5763,5763,5762,5764,5763,5764,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5764,5764,5763,5765,5764,5765,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5765,5765,5764,5766,5765,5766,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5766,5766,5765,5767,5766,5767,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5767,5767,5766,5768,5767,5768,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
